,cam1,label
326,2019-04-05-11-44-40-428443-CAM1_pet-fonce_grp327.png,pet-fonce
327,2019-04-05-11-44-47-396193-CAM1_pet-fonce_grp328.png,pet-fonce
328,2019-04-05-11-45-04-834366-CAM1_pe-hd-opaque_grp329.png,pe-hd-opaque
329,2019-04-05-11-45-11-857674-CAM1_pe-hd-opaque_grp330.png,pe-hd-opaque
330,2019-04-05-11-45-19-987586-CAM1_not-labeled_grp331.png,not-labeled
331,2019-04-05-11-45-32-156633-CAM1_pet-fonce_grp332.png,pet-fonce
332,2019-04-05-11-45-43-575293-CAM1_pet-fonce_grp333.png,pet-fonce
333,2019-04-05-11-45-50-487797-CAM1_pet-fonce_grp334.png,pet-fonce
334,2019-04-05-11-45-56-407370-CAM1_pet-fonce_grp335.png,pet-fonce
335,2019-04-05-11-46-02-506187-CAM1_pet-fonce_grp336.png,pet-fonce
336,2019-04-05-11-46-10-732585-CAM1_pet-fonce_grp337.png,pet-fonce
337,2019-04-05-11-46-29-701199-CAM1_pe-hd-opaque_grp338.png,pe-hd-opaque
338,2019-04-05-11-46-35-261918-CAM1_godet-vide_grp339.png,godet-vide
339,2019-04-05-11-46-46-549814-CAM1_pe-hd-opaque_grp340.png,pe-hd-opaque
340,2019-04-05-11-46-56-513124-CAM1_pet-clair_grp341.png,pet-clair
341,2019-04-05-11-47-48-643785-CAM1_pet-clair_grp342.png,pet-clair
342,2019-04-05-11-47-54-550310-CAM1_pet-clair_grp343.png,pet-clair
343,2019-04-05-11-48-07-697800-CAM1_pet-fonce_grp344.png,pet-fonce
344,2019-04-05-11-48-19-314911-CAM1_pet-fonce_grp345.png,pet-fonce
345,2019-04-05-11-48-32-072446-CAM1_pet-fonce_grp346.png,pet-fonce
346,2019-04-05-11-48-38-441906-CAM1_pet-fonce_grp347.png,pet-fonce
347,2019-04-05-11-48-48-383583-CAM1_pet-fonce_grp348.png,pet-fonce
348,2019-04-05-11-49-06-620001-CAM1_pp_grp349.png,pp
349,2019-04-05-11-49-13-250741-CAM1_pp_grp350.png,pp
350,2019-04-05-11-49-18-546100-CAM1_pp_grp351.png,pp
351,2019-04-05-11-49-25-497212-CAM1_pp_grp352.png,pp
352,2019-04-05-11-49-49-387367-CAM1_pe-hd-opaque_grp353.png,pe-hd-opaque
353,2019-04-05-11-49-54-898222-CAM1_pe-hd-opaque_grp354.png,pe-hd-opaque
354,2019-04-05-11-50-01-072061-CAM1_pe-hd-opaque_grp355.png,pe-hd-opaque
355,2019-04-05-11-50-07-019520-CAM1_iconnnu_grp356.png,iconnnu
356,2019-04-05-11-50-20-764232-CAM1_pet-fonce_grp357.png,pet-fonce
357,2019-04-05-11-50-26-216832-CAM1_pet-fonce_grp358.png,pet-fonce
358,2019-04-05-11-50-32-697179-CAM1_pet-fonce_grp359.png,pet-fonce
359,2019-04-05-11-50-52-263765-CAM1_pet-fonce_grp360.png,pet-fonce
360,2019-04-05-11-50-57-800665-CAM1_pet-fonce_grp361.png,pet-fonce
361,2019-04-05-11-51-03-242777-CAM1_pet-fonce_grp362.png,pet-fonce
362,2019-04-05-11-51-40-488413-CAM1_pp_grp363.png,pp
363,2019-04-05-11-51-45-927209-CAM1_pp_grp364.png,pp
364,2019-04-05-11-51-53-266993-CAM1_godet-vide_grp365.png,godet-vide
365,2019-04-05-11-51-58-243248-CAM1_pp_grp366.png,pp
366,2019-04-05-11-52-03-536465-CAM1_pp_grp367.png,pp
367,2019-04-05-11-52-11-115124-CAM1_pp_grp368.png,pp
368,2019-04-05-11-52-18-101482-CAM1_pp_grp369.png,pp
369,2019-04-05-11-52-24-755719-CAM1_pp_grp370.png,pp
370,2019-04-05-11-52-29-701705-CAM1_godet-vide_grp371.png,godet-vide
371,2019-04-05-11-52-39-162586-CAM1_plusieurs-objets_grp372.png,plusieurs-objets
372,2019-04-05-11-52-46-513177-CAM1_plusieurs-objets_grp373.png,plusieurs-objets
373,2019-04-05-11-52-51-402998-CAM1_plusieurs-objets_grp374.png,plusieurs-objets
374,2019-04-05-11-52-58-211947-CAM1_not-labeled_grp375.png,not-labeled
375,2019-04-05-11-53-04-731845-CAM1_pp_grp376.png,pp
376,2019-04-05-11-53-10-577079-CAM1_pp_grp377.png,pp
377,2019-04-05-11-53-47-422133-CAM1_pet-clair_grp378.png,pet-clair
378,2019-04-05-11-53-55-821101-CAM1_pet-clair_grp379.png,pet-clair
379,2019-04-05-11-54-05-562822-CAM1_pet-clair_grp380.png,pet-clair
380,2019-04-05-11-54-20-959919-CAM1_pet-clair_grp381.png,pet-clair
381,2019-04-05-11-54-29-509887-CAM1_pet-clair_grp382.png,pet-clair
382,2019-04-05-11-54-44-096639-CAM1_pet-fonce_grp383.png,pet-fonce
383,2019-04-05-11-54-49-187589-CAM1_pet-fonce_grp384.png,pet-fonce
384,2019-04-05-11-55-11-106583-CAM1_pet-fonce_grp385.png,pet-fonce
385,2019-04-05-11-55-22-415253-CAM1_pet-fonce_grp386.png,pet-fonce
386,2019-04-05-11-55-27-842827-CAM1_pet-fonce_grp387.png,pet-fonce
387,2019-04-05-11-55-33-238515-CAM1_not-labeled_grp388.png,not-labeled
388,2019-04-05-11-55-40-175724-CAM1_pet-fonce_grp389.png,pet-fonce
389,2019-04-05-11-55-45-744651-CAM1_pe-hd-opaque_grp390.png,pe-hd-opaque
390,2019-04-05-11-55-51-166821-CAM1_pe-hd-opaque_grp391.png,pe-hd-opaque
391,2019-04-05-11-56-00-130733-CAM1_pet-fonce_grp392.png,pet-fonce
392,2019-04-05-11-56-05-060107-CAM1_pet-fonce_grp393.png,pet-fonce
393,2019-04-05-11-56-46-716024-CAM1_pet-fonce_grp394.png,pet-fonce
394,2019-04-05-11-56-53-510556-CAM1_pet-fonce_grp395.png,pet-fonce
395,2019-04-05-11-56-59-962715-CAM1_pet-fonce_grp396.png,pet-fonce
396,2019-04-05-11-57-37-610570-CAM1_pe-hd-opaque_grp397.png,pe-hd-opaque
397,2019-04-05-11-57-43-019772-CAM1_pe-hd-opaque_grp398.png,pe-hd-opaque
398,2019-04-05-11-57-51-168604-CAM1_pe-hd-opaque_grp399.png,pe-hd-opaque
399,2019-04-05-11-57-56-254872-CAM1_pe-hd-opaque_grp400.png,pe-hd-opaque
400,2019-04-05-11-58-06-324221-CAM1_godet-vide_grp401.png,godet-vide
401,2019-04-05-11-58-21-035918-CAM1_pe-hd-opaque_grp402.png,pe-hd-opaque
402,2019-04-05-11-58-26-291726-CAM1_pe-hd-opaque_grp403.png,pe-hd-opaque
403,2019-04-05-11-58-32-675644-CAM1_pe-hd-opaque_grp404.png,pe-hd-opaque
404,2019-04-05-11-58-38-387917-CAM1_pe-hd-opaque_grp405.png,pe-hd-opaque
405,2019-04-05-11-58-47-487345-CAM1_pe-hd-opaque_grp406.png,pe-hd-opaque
406,2019-04-05-11-58-52-782496-CAM1_pe-hd-opaque_grp407.png,pe-hd-opaque
407,2019-04-05-11-58-59-035012-CAM1_godet-vide_grp408.png,godet-vide
408,2019-04-05-11-59-15-581135-CAM1_pp_grp409.png,pp
409,2019-04-05-11-59-21-461354-CAM1_pp_grp410.png,pp
410,2019-04-05-11-59-28-767786-CAM1_pp_grp411.png,pp
411,2019-04-05-11-59-33-631239-CAM1_pp_grp412.png,pp
412,2019-04-05-11-59-38-820578-CAM1_godet-vide_grp413.png,godet-vide
413,2019-04-05-11-59-56-041928-CAM1_pe-hd-opaque_grp414.png,pe-hd-opaque
414,2019-04-05-12-00-00-927848-CAM1_pe-hd-opaque_grp415.png,pe-hd-opaque
415,2019-04-05-12-00-08-292108-CAM1_pe-hd-opaque_grp416.png,pe-hd-opaque
416,2019-04-05-12-00-13-752247-CAM1_pe-hd-opaque_grp417.png,pe-hd-opaque
417,2019-04-05-12-00-19-997166-CAM1_pe-hd-opaque_grp418.png,pe-hd-opaque
418,2019-04-05-12-00-25-766267-CAM1_pe-hd-opaque_grp419.png,pe-hd-opaque
419,2019-04-05-12-00-33-570407-CAM1_pe-hd-opaque_grp420.png,pe-hd-opaque
420,2019-04-05-12-00-40-061345-CAM1_pe-hd-opaque_grp421.png,pe-hd-opaque
421,2019-04-05-12-00-47-475435-CAM1_pe-hd-opaque_grp422.png,pe-hd-opaque
422,2019-04-05-12-00-52-487357-CAM1_pe-hd-opaque_grp423.png,pe-hd-opaque
423,2019-04-05-12-00-59-391718-CAM1_pe-hd-opaque_grp424.png,pe-hd-opaque
424,2019-04-05-12-01-18-278208-CAM1_pp_grp425.png,pp
425,2019-04-05-12-01-25-332969-CAM1_pp_grp426.png,pp
426,2019-04-05-12-01-31-567144-CAM1_pp_grp427.png,pp
427,2019-04-05-12-01-44-627500-CAM1_pp_grp428.png,pp
428,2019-04-05-12-01-53-440080-CAM1_pp_grp429.png,pp
429,2019-04-05-12-01-58-939059-CAM1_pp_grp430.png,pp
430,2019-04-05-12-02-05-546813-CAM1_godet-vide_grp431.png,godet-vide
431,2019-04-05-12-02-19-686234-CAM1_pet-barquette-clair_grp432.png,pet-barquette-clair
432,2019-04-05-12-02-31-188514-CAM1_pet-barquette-clair_grp433.png,pet-barquette-clair
433,2019-04-05-12-02-49-545624-CAM1_pet-barquette-clair_grp434.png,pet-barquette-clair
434,2019-04-05-12-02-55-064456-CAM1_pet-barquette-clair_grp435.png,pet-barquette-clair
435,2019-04-05-12-03-00-548717-CAM1_pet-barquette-clair_grp436.png,pet-barquette-clair
436,2019-04-05-12-03-07-729607-CAM1_godet-vide_grp437.png,godet-vide
437,2019-04-05-12-03-12-982260-CAM1_pe-hd-opaque_grp438.png,pe-hd-opaque
438,2019-04-05-12-03-21-745048-CAM1_pe-hd-opaque_grp439.png,pe-hd-opaque
439,2019-04-05-12-03-30-326386-CAM1_pe-hd-opaque_grp440.png,pe-hd-opaque
440,2019-04-05-12-03-46-446754-CAM1_pe-hd-opaque_grp441.png,pe-hd-opaque
441,2019-04-05-12-03-51-941538-CAM1_pe-hd-opaque_grp442.png,pe-hd-opaque
442,2019-04-05-12-04-01-900372-CAM1_pp_grp443.png,pp
443,2019-04-05-12-04-24-595217-CAM1_pp_grp444.png,pp
444,2019-04-05-12-04-40-277407-CAM1_pp_grp445.png,pp
445,2019-04-05-12-04-46-975569-CAM1_pp_grp446.png,pp
446,2019-04-05-12-04-53-824181-CAM1_pp_grp447.png,pp
447,2019-04-05-12-05-01-627357-CAM1_pp_grp448.png,pp
448,2019-04-05-12-05-15-201507-CAM1_peld_grp449.png,peld
449,2019-04-05-12-05-20-657157-CAM1_peld_grp450.png,peld
450,2019-04-05-12-05-25-551577-CAM1_peld_grp451.png,peld
451,2019-04-05-12-05-31-938159-CAM1_peld_grp452.png,peld
452,2019-04-05-12-05-38-380956-CAM1_peld_grp453.png,peld
453,2019-04-05-12-05-44-033497-CAM1_godet-vide_grp454.png,godet-vide
454,2019-04-05-12-05-53-769870-CAM1_pet-clair_grp455.png,pet-clair
455,2019-04-05-12-06-02-490963-CAM1_pet-opaque_grp456.png,pet-opaque
456,2019-04-05-12-06-07-162278-CAM1_pet-opaque_grp457.png,pet-opaque
457,2019-04-05-12-06-20-938120-CAM1_pet-opaque_grp458.png,pet-opaque
458,2019-04-05-12-06-38-800522-CAM1_pet-opaque_grp459.png,pet-opaque
459,2019-04-05-12-06-44-857715-CAM1_pet-opaque_grp460.png,pet-opaque
460,2019-04-05-12-06-56-376497-CAM1_pet-opaque_grp461.png,pet-opaque
461,2019-04-05-12-07-27-106825-CAM1_pet-opaque_grp462.png,pet-opaque
462,2019-04-05-12-08-02-673256-CAM1_pet-fonce_grp463.png,pet-fonce
463,2019-04-05-12-08-11-276038-CAM1_pet-fonce_grp464.png,pet-fonce
464,2019-04-05-12-08-16-179440-CAM1_pet-fonce_grp465.png,pet-fonce
465,2019-04-05-12-08-22-659180-CAM1_pet-fonce_grp466.png,pet-fonce
466,2019-04-05-12-08-29-942627-CAM1_pet-fonce_grp467.png,pet-fonce
467,2019-04-05-12-08-39-047853-CAM1_pe-hd-opaque_grp468.png,pe-hd-opaque
468,2019-04-05-12-08-45-782294-CAM1_pe-hd-opaque_grp469.png,pe-hd-opaque
469,2019-04-05-12-08-56-909511-CAM1_pe-hd-opaque_grp470.png,pe-hd-opaque
470,2019-04-05-12-09-05-140915-CAM1_pe-hd-opaque_grp471.png,pe-hd-opaque
471,2019-04-05-12-09-10-423129-CAM1_pe-hd-opaque_grp472.png,pe-hd-opaque
472,2019-04-05-12-09-16-655848-CAM1_pe-hd-opaque_grp473.png,pe-hd-opaque
473,2019-04-05-12-09-27-000764-CAM1_pe-hd-opaque_grp474.png,pe-hd-opaque
474,2019-04-05-12-09-34-285539-CAM1_pe-hd-opaque_grp475.png,pe-hd-opaque
475,2019-04-05-12-09-42-497305-CAM1_pe-hd-opaque_grp476.png,pe-hd-opaque
476,2019-04-05-12-09-57-326485-CAM1_pp_grp477.png,pp
477,2019-04-05-12-10-03-578613-CAM1_pp_grp478.png,pp
478,2019-04-05-12-10-09-466390-CAM1_pet-clair_grp479.png,pet-clair
479,2019-04-05-12-10-15-961458-CAM1_pet-clair_grp480.png,pet-clair
480,2019-04-05-12-10-22-307710-CAM1_pet-clair_grp481.png,pet-clair
481,2019-04-05-12-10-29-128439-CAM1_pet-clair_grp482.png,pet-clair
482,2019-04-05-12-10-38-832076-CAM1_pet-clair_grp483.png,pet-clair
483,2019-04-05-12-10-46-108150-CAM1_pet-clair_grp484.png,pet-clair
484,2019-04-05-12-10-56-777448-CAM1_pet-clair_grp485.png,pet-clair
485,2019-04-05-12-11-04-563345-CAM1_pet-clair_grp486.png,pet-clair
486,2019-04-05-12-11-17-078099-CAM1_pet-fonce_grp487.png,pet-fonce
487,2019-04-05-12-11-30-295475-CAM1_pet-fonce_grp488.png,pet-fonce
488,2019-04-05-12-11-43-896055-CAM1_pet-fonce_grp489.png,pet-fonce
489,2019-04-05-12-11-49-389899-CAM1_pet-fonce_grp490.png,pet-fonce
490,2019-04-05-12-11-55-435723-CAM1_not-labeled_grp491.png,not-labeled
491,2019-04-05-12-12-11-338317-CAM1_not-labeled_grp492.png,not-labeled
492,2019-04-05-12-12-25-896139-CAM1_pe-hd-opaque_grp493.png,pe-hd-opaque
493,2019-04-05-12-12-31-349411-CAM1_pe-hd-opaque_grp494.png,pe-hd-opaque
494,2019-04-05-12-12-38-165382-CAM1_pe-hd-opaque_grp495.png,pe-hd-opaque
495,2019-04-05-12-12-45-058303-CAM1_pe-hd-opaque_grp496.png,pe-hd-opaque
496,2019-04-05-12-12-51-681704-CAM1_pe-hd-opaque_grp497.png,pe-hd-opaque
497,2019-04-05-12-13-02-275683-CAM1_pp_grp498.png,pp
498,2019-04-05-12-13-08-766468-CAM1_pp_grp499.png,pp
499,2019-04-05-12-13-24-326317-CAM1_pet-fonce_grp500.png,pet-fonce
500,2019-04-05-12-13-35-520042-CAM1_pet-fonce_grp501.png,pet-fonce
501,2019-04-05-12-13-53-191763-CAM1_pe-hd-opaque_grp502.png,pe-hd-opaque
502,2019-04-05-12-13-58-780727-CAM1_godet-vide_grp503.png,godet-vide
503,2019-04-05-12-14-05-526032-CAM1_pet-clair_grp504.png,pet-clair
504,2019-04-05-12-14-10-865890-CAM1_pet-clair_grp505.png,pet-clair
505,2019-04-05-12-14-15-792339-CAM1_pet-clair_grp506.png,pet-clair
506,2019-04-05-12-14-22-283180-CAM1_pet-clair_grp507.png,pet-clair
507,2019-04-05-12-14-30-363364-CAM1_pet-clair_grp508.png,pet-clair
508,2019-04-05-12-14-36-294798-CAM1_pet-clair_grp509.png,pet-clair
509,2019-04-05-12-14-47-770683-CAM1_pe-hd-opaque_grp510.png,pe-hd-opaque
510,2019-04-05-12-14-52-663510-CAM1_pe-hd-opaque_grp511.png,pe-hd-opaque
511,2019-04-05-12-14-59-175234-CAM1_pe-hd-opaque_grp512.png,pe-hd-opaque
512,2019-04-05-12-15-04-169954-CAM1_pe-hd-opaque_grp513.png,pe-hd-opaque
513,2019-04-05-12-15-10-580142-CAM1_pe-hd-opaque_grp514.png,pe-hd-opaque
514,2019-04-05-12-15-17-099413-CAM1_pe-hd-opaque_grp515.png,pe-hd-opaque
515,2019-04-05-12-15-51-768349-CAM1_pet-clair_grp516.png,pet-clair
516,2019-04-05-12-15-58-305408-CAM1_pet-clair_grp517.png,pet-clair
517,2019-04-05-12-16-04-044497-CAM1_pet-clair_grp518.png,pet-clair
518,2019-04-05-12-16-11-626805-CAM1_pet-clair_grp519.png,pet-clair
519,2019-04-05-12-16-25-085403-CAM1_pet-barquette-clair_grp520.png,pet-barquette-clair
520,2019-04-05-12-16-32-114467-CAM1_pet-barquette-clair_grp521.png,pet-barquette-clair
521,2019-04-05-12-16-38-929083-CAM1_not-labeled_grp522.png,not-labeled
522,2019-04-05-12-16-44-402661-CAM1_not-labeled_grp523.png,not-labeled
523,2019-04-05-12-16-50-238020-CAM1_pp_grp524.png,pp
524,2019-04-05-12-16-57-124275-CAM1_pp_grp525.png,pp
525,2019-04-05-12-17-04-782524-CAM1_pp_grp526.png,pp
526,2019-04-05-12-17-26-091787-CAM1_not-labeled_grp527.png,not-labeled
527,2019-04-05-12-17-32-215165-CAM1_pet-fonce_grp528.png,pet-fonce
528,2019-04-05-12-17-37-525871-CAM1_pet-fonce_grp529.png,pet-fonce
529,2019-04-05-12-17-43-795394-CAM1_not-labeled_grp530.png,not-labeled
530,2019-04-05-12-17-51-049514-CAM1_pet-fonce_grp531.png,pet-fonce
531,2019-04-05-12-17-56-569016-CAM1_godet-vide_grp532.png,godet-vide
532,2019-04-05-12-18-02-170245-CAM1_pe-hd-opaque_grp533.png,pe-hd-opaque
533,2019-04-05-12-18-35-654536-CAM1_pe-hd-opaque_grp534.png,pe-hd-opaque
534,2019-04-05-12-18-42-093274-CAM1_pp_grp535.png,pp
535,2019-04-05-12-18-49-149506-CAM1_pp_grp536.png,pp
536,2019-04-05-12-18-55-825788-CAM1_pp_grp537.png,pp
537,2019-04-05-12-19-02-712400-CAM1_pp_grp538.png,pp
538,2019-04-05-12-19-09-743737-CAM1_godet-vide_grp539.png,godet-vide
539,2019-04-05-12-19-22-384317-CAM1_godet-vide_grp540.png,godet-vide
540,2019-04-05-12-20-05-634164-CAM1_pet-barquette-clair_grp541.png,pet-barquette-clair
541,2019-04-05-12-20-11-124396-CAM1_pet-barquette-clair_grp542.png,pet-barquette-clair
542,2019-04-05-12-20-18-151134-CAM1_godet-vide_grp543.png,godet-vide
543,2019-04-05-12-20-27-373425-CAM1_pet-clair_grp544.png,pet-clair
544,2019-04-05-12-20-33-861571-CAM1_pet-clair_grp545.png,pet-clair
545,2019-04-05-12-20-44-593139-CAM1_pet-fonce_grp546.png,pet-fonce
546,2019-04-05-12-20-56-068945-CAM1_pet-fonce_grp547.png,pet-fonce
547,2019-04-05-12-21-08-114779-CAM1_pet-fonce_grp548.png,pet-fonce
548,2019-04-05-12-21-15-160393-CAM1_pet-fonce_grp549.png,pet-fonce
549,2019-04-05-12-21-21-018638-CAM1_pet-fonce_grp550.png,pet-fonce
550,2019-04-05-12-21-27-062844-CAM1_pet-fonce_grp551.png,pet-fonce
551,2019-04-05-12-21-32-914432-CAM1_pet-fonce_grp552.png,pet-fonce
552,2019-04-05-12-21-52-715354-CAM1_pet-fonce_grp553.png,pet-fonce
553,2019-04-05-12-21-58-204742-CAM1_pet-fonce_grp554.png,pet-fonce
554,2019-04-05-12-22-04-421135-CAM1_not-labeled_grp555.png,not-labeled
555,2019-04-05-12-22-17-462651-CAM1_pet-fonce_grp556.png,pet-fonce
556,2019-04-05-12-22-35-723726-CAM1_pet-clair_grp557.png,pet-clair
557,2019-04-05-12-22-41-763199-CAM1_godet-vide_grp558.png,godet-vide
558,2019-04-05-12-22-51-671888-CAM1_not-labeled_grp559.png,not-labeled
559,2019-04-05-12-23-01-989874-CAM1_pet-clair_grp560.png,pet-clair
560,2019-04-05-12-23-34-656567-CAM1_pet-clair_grp561.png,pet-clair
561,2019-04-05-12-23-46-625903-CAM1_pet-clair_grp562.png,pet-clair
562,2019-04-05-12-23-57-930387-CAM1_pet-clair_grp563.png,pet-clair
563,2019-04-05-12-24-07-674914-CAM1_pet-clair_grp564.png,pet-clair
564,2019-04-05-12-24-16-763402-CAM1_pet-fonce_grp565.png,pet-fonce
565,2019-04-05-12-24-25-199223-CAM1_pet-fonce_grp566.png,pet-fonce
566,2019-04-05-12-24-31-686703-CAM1_pet-fonce_grp567.png,pet-fonce
567,2019-04-05-12-24-41-604513-CAM1_pet-clair_grp568.png,pet-clair
568,2019-04-05-12-24-48-087674-CAM1_pet-clair_grp569.png,pet-clair
569,2019-04-05-12-24-53-009754-CAM1_pet-clair_grp570.png,pet-clair
570,2019-04-05-12-25-03-984283-CAM1_pet-clair_grp571.png,pet-clair
571,2019-04-05-12-25-08-967658-CAM1_pet-clair_grp572.png,pet-clair
572,2019-04-05-12-25-20-251433-CAM1_pet-clair_grp573.png,pet-clair
573,2019-04-05-12-31-29-402078-CAM1_pet-clair_grp574.png,pet-clair
574,2019-04-05-12-31-35-840175-CAM1_pet-clair_grp575.png,pet-clair
575,2019-04-05-12-31-43-233438-CAM1_pet-clair_grp576.png,pet-clair
576,2019-04-05-12-31-50-074195-CAM1_godet-vide_grp577.png,godet-vide
577,2019-04-05-12-32-21-901487-CAM1_pp_grp578.png,pp
578,2019-04-05-12-32-37-839904-CAM1_pp_grp579.png,pp
579,2019-04-05-12-32-44-334225-CAM1_pp_grp580.png,pp
580,2019-04-05-12-32-49-255985-CAM1_godet-vide_grp581.png,godet-vide
581,2019-04-05-12-32-54-734395-CAM1_pp_grp582.png,pp
582,2019-04-05-12-33-00-786565-CAM1_pp_grp583.png,pp
583,2019-04-05-12-33-07-207682-CAM1_pp_grp584.png,pp
584,2019-04-05-12-33-16-325896-CAM1_pe-hd-opaque_grp585.png,pe-hd-opaque
585,2019-04-05-12-33-22-515528-CAM1_pe-hd-opaque_grp586.png,pe-hd-opaque
586,2019-04-05-12-33-30-658701-CAM1_pe-hd-opaque_grp587.png,pe-hd-opaque
587,2019-04-05-12-33-37-882163-CAM1_pe-hd-opaque_grp588.png,pe-hd-opaque
588,2019-04-05-12-33-48-757182-CAM1_pet-barquette-clair_grp589.png,pet-barquette-clair
589,2019-04-05-12-33-58-507462-CAM1_pet-barquette-clair_grp590.png,pet-barquette-clair
590,2019-04-05-12-34-13-872015-CAM1_pet-clair_grp591.png,pet-clair
591,2019-04-05-12-34-22-231421-CAM1_pet-clair_grp592.png,pet-clair
592,2019-04-05-12-34-30-587423-CAM1_pet-clair_grp593.png,pet-clair
593,2019-04-05-12-34-38-328542-CAM1_pe-hd-opaque_grp594.png,pe-hd-opaque
594,2019-04-05-12-35-04-723025-CAM1_pe-hd-opaque_grp595.png,pe-hd-opaque
595,2019-04-05-12-35-09-987229-CAM1_pe-hd-opaque_grp596.png,pe-hd-opaque
596,2019-04-05-12-35-16-401507-CAM1_pe-hd-opaque_grp597.png,pe-hd-opaque
597,2019-04-05-12-35-22-813705-CAM1_pe-hd-opaque_grp598.png,pe-hd-opaque
598,2019-04-05-12-35-28-023923-CAM1_pe-hd-opaque_grp599.png,pe-hd-opaque
599,2019-04-05-12-35-35-989523-CAM1_pet-fonce_grp600.png,pet-fonce
600,2019-04-05-12-35-42-358638-CAM1_pe-hd-opaque_grp601.png,pe-hd-opaque
601,2019-04-05-12-35-48-224604-CAM1_pe-hd-opaque_grp602.png,pe-hd-opaque
602,2019-04-05-12-35-57-379237-CAM1_pet-fonce_grp603.png,pet-fonce
603,2019-04-05-12-36-04-419759-CAM1_pet-fonce_grp604.png,pet-fonce
604,2019-04-05-12-36-11-042652-CAM1_pet-fonce_grp605.png,pet-fonce
605,2019-04-05-12-36-28-534694-CAM1_pet-clair_grp606.png,pet-clair
606,2019-04-05-12-36-37-477870-CAM1_pe-hd-opaque_grp607.png,pe-hd-opaque
607,2019-04-05-12-36-50-066586-CAM1_pet-clair_grp608.png,pet-clair
608,2019-04-05-12-38-46-064383-CAM1_pet-clair_grp609.png,pet-clair
609,2019-04-05-12-38-58-518470-CAM1_pet-clair_grp610.png,pet-clair
610,2019-04-05-12-39-04-957396-CAM1_not-labeled_grp611.png,not-labeled
611,2019-04-05-12-39-13-117804-CAM1_pp_grp612.png,pp
612,2019-04-05-12-39-18-946755-CAM1_pet-clair_grp613.png,pet-clair
613,2019-04-05-12-39-24-615403-CAM1_pet-clair_grp614.png,pet-clair
614,2019-04-05-12-39-31-004165-CAM1_pet-clair_grp615.png,pet-clair
615,2019-04-05-12-39-43-478973-CAM1_pet-clair_grp616.png,pet-clair
616,2019-04-05-12-39-51-425332-CAM1_pe-hd-opaque_grp617.png,pe-hd-opaque
617,2019-04-05-12-39-56-088656-CAM1_pe-hd-opaque_grp618.png,pe-hd-opaque
618,2019-04-05-12-40-06-404154-CAM1_pet-clair_grp619.png,pet-clair
619,2019-04-05-12-40-13-231027-CAM1_godet-vide_grp620.png,godet-vide
620,2019-04-05-12-40-19-890971-CAM1_pet-fonce_grp621.png,pet-fonce
621,2019-04-05-12-40-28-837331-CAM1_pet-fonce_grp622.png,pet-fonce
622,2019-04-05-12-40-45-140058-CAM1_pet-clair_grp623.png,pet-clair
623,2019-04-05-12-40-58-997865-CAM1_pet-fonce_grp624.png,pet-fonce
624,2019-04-05-12-41-07-985391-CAM1_pet-fonce_grp625.png,pet-fonce
625,2019-04-05-12-41-17-573681-CAM1_pet-fonce_grp626.png,pet-fonce
626,2019-04-05-12-41-26-901630-CAM1_pp_grp627.png,pp
627,2019-04-05-12-41-33-922729-CAM1_pp_grp628.png,pp
628,2019-04-05-12-41-39-401871-CAM1_pp_grp629.png,pp
629,2019-04-05-12-41-55-775866-CAM1_pp_grp630.png,pp
630,2019-04-05-12-42-00-673021-CAM1_pp_grp631.png,pp
631,2019-04-05-12-42-05-808569-CAM1_godet-vide_grp632.png,godet-vide
632,2019-04-05-12-42-20-155753-CAM1_pet-clair_grp633.png,pet-clair
633,2019-04-05-12-42-35-730204-CAM1_pet-clair_grp634.png,pet-clair
634,2019-04-05-12-42-41-965473-CAM1_pet-clair_grp635.png,pet-clair
635,2019-04-05-12-42-48-812537-CAM1_pet-clair_grp636.png,pet-clair
636,2019-04-05-12-42-56-045342-CAM1_pet-clair_grp637.png,pet-clair
637,2019-04-05-12-43-01-547787-CAM1_pet-clair_grp638.png,pet-clair
638,2019-04-05-12-43-06-482791-CAM1_pet-clair_grp639.png,pet-clair
639,2019-04-05-12-43-11-927855-CAM1_pet-clair_grp640.png,pet-clair
640,2019-04-05-12-43-24-745670-CAM1_pet-fonce_grp641.png,pet-fonce
641,2019-04-05-12-43-35-793345-CAM1_pe-hd-opaque_grp642.png,pe-hd-opaque
642,2019-04-05-13-49-30-275444-CAM1_not-labeled_grp643.png,not-labeled
643,2019-04-05-13-49-39-857368-CAM1_pet-clair_grp644.png,pet-clair
644,2019-04-05-13-49-48-485786-CAM1_pet-clair_grp645.png,pet-clair
645,2019-04-05-13-50-38-203688-CAM1_pet-clair_grp646.png,pet-clair
646,2019-04-05-13-51-02-691315-CAM1_pet-clair_grp647.png,pet-clair
647,2019-04-05-13-51-09-471314-CAM1_pet-clair_grp648.png,pet-clair
648,2019-04-05-13-51-44-080335-CAM1_not-labeled_grp649.png,not-labeled
649,2019-04-05-13-51-54-152261-CAM1_pet-clair_grp650.png,pet-clair
650,2019-04-05-13-51-59-677935-CAM1_godet-vide_grp651.png,godet-vide
651,2019-04-05-13-52-06-513233-CAM1_pet-clair_grp652.png,pet-clair
652,2019-04-05-13-52-14-693110-CAM1_pet-clair_grp653.png,pet-clair
653,2019-04-05-13-52-20-542804-CAM1_godet-vide_grp654.png,godet-vide
654,2019-04-05-13-52-30-452925-CAM1_pet-clair_grp655.png,pet-clair
